Evacuation Rate, Time
0.73, 5368
0.73, 5369
0.73, 5370
0.73, 5371
0.73, 5372
0.73, 5373
0.73, 5374
0.73, 5375
0.73, 5376
0.73, 5377
0.73, 5378
0.73, 5379
0.73, 5380
0.73, 5381
0.73, 5382
0.73, 5383
0.73, 5384
0.73, 5385
0.73, 5386
0.73, 5387
0.73, 5388
0.73, 5389
0.73, 5390
0.73, 5391
0.73, 5392
0.73, 5393
0.73, 5394
0.73, 5395
0.73, 5396
0.73, 5397
0.73, 5398
0.73, 5399
0.73, 5400
0.73, 5401
0.73, 5402
0.73, 5403
0.73, 5404
0.73, 5405
0.73, 5406
0.73, 5407
0.73, 5408
0.73, 5409
0.73, 5410
0.73, 5411
0.73, 5412
0.73, 5413
0.73, 5414
0.73, 5415
0.73, 5416
0.73, 5417
0.73, 5418
0.73, 5419
0.73, 5420
0.73, 5421
0.73, 5422
0.73, 5423
0.73, 5424
0.73, 5425
0.73, 5426
0.73, 5427
0.73, 5428
0.73, 5429
0.73, 5430
0.73, 5431
0.73, 5432
0.73, 5433
0.73, 5434
0.73, 5435
0.73, 5436
0.73, 5437
0.73, 5438
0.73, 5439
0.73, 5440
0.73, 5441
0.73, 5442
0.73, 5443
0.73, 5444
0.73, 5445
0.73, 5446
0.73, 5447
0.73, 5448
0.73, 5449
0.73, 5450
0.73, 5451
0.73, 5452
0.73, 5453
0.73, 5454
0.73, 5455
0.73, 5456
0.73, 5457
0.73, 5458
0.73, 5459
0.73, 5460
0.73, 5461
0.73, 5462
0.73, 5463
0.73, 5464
0.74, 5465
0.74, 5466
0.74, 5467
0.74, 5468
0.74, 5469
0.74, 5470
0.74, 5471
0.74, 5472
0.74, 5473
0.74, 5474
0.74, 5475
0.74, 5476
0.74, 5477
0.74, 5478
0.74, 5479
0.74, 5480
0.74, 5481
0.74, 5482
0.74, 5483
0.74, 5484
0.74, 5485
0.74, 5486
0.74, 5487
0.74, 5488
0.74, 5489
0.74, 5490
0.74, 5491
0.74, 5492
0.74, 5493
0.74, 5494
0.74, 5495
0.74, 5496
0.74, 5497
0.74, 5498
0.74, 5499
0.74, 5500
0.74, 5501
0.74, 5502
0.74, 5503
0.74, 5504
0.74, 5505
0.74, 5506
0.74, 5507
0.74, 5508
0.74, 5509
0.74, 5510
0.74, 5511
0.74, 5512
0.75, 5513
0.75, 5514
0.75, 5515
0.75, 5516
0.75, 5517
0.75, 5518
0.75, 5519
0.75, 5520
0.75, 5521
0.75, 5522
0.75, 5523
0.75, 5524
0.75, 5525
0.75, 5526
0.75, 5527
0.75, 5528
0.75, 5529
0.75, 5530
0.75, 5531
0.75, 5532
0.75, 5533
0.75, 5534
0.75, 5535
0.76, 5536
0.76, 5537
0.76, 5538
0.76, 5539
0.76, 5540
0.76, 5541
0.76, 5542
0.76, 5543
0.76, 5544
0.76, 5545
0.76, 5546
0.76, 5547
0.76, 5548
0.76, 5549
0.76, 5550
0.76, 5551
0.76, 5552
0.76, 5553
0.76, 5554
0.76, 5555
0.76, 5556
0.76, 5557
0.76, 5558
0.76, 5559
0.76, 5560
0.76, 5561
0.76, 5562
0.76, 5563
0.76, 5564
0.76, 5565
0.76, 5566
0.76, 5567
0.76, 5568
0.76, 5569
0.76, 5570
0.76, 5571
0.76, 5572
0.76, 5573
0.76, 5574
0.76, 5575
0.76, 5576
0.76, 5577
0.76, 5578
0.76, 5579
0.76, 5580
0.76, 5581
0.76, 5582
0.76, 5583
0.76, 5584
0.76, 5585
0.76, 5586
0.76, 5587
0.76, 5588
0.76, 5589
0.76, 5590
0.76, 5591
0.76, 5592
0.76, 5593
0.76, 5594
0.76, 5595
0.76, 5596
0.76, 5597
0.76, 5598
0.76, 5599
0.76, 5600
0.76, 5601
0.76, 5602
0.76, 5603
0.76, 5604
0.76, 5605
0.76, 5606
0.76, 5607
0.76, 5608
0.76, 5609
0.76, 5610
0.76, 5611
0.76, 5612
0.76, 5613
0.76, 5614
0.76, 5615
0.76, 5616
0.76, 5617
0.76, 5618
0.76, 5619
0.76, 5620
0.76, 5621
0.76, 5622
0.76, 5623
0.76, 5624
0.76, 5625
0.76, 5626
0.76, 5627
0.76, 5628
0.76, 5629
0.76, 5630
0.76, 5631
0.76, 5632
0.76, 5633
0.76, 5634
0.76, 5635
0.76, 5636
0.76, 5637
0.76, 5638
0.76, 5639
0.76, 5640
0.76, 5641
0.76, 5642
0.77, 5643
0.77, 5644
0.77, 5645
0.77, 5646
0.77, 5647
0.77, 5648
0.77, 5649
0.77, 5650
0.77, 5651
0.77, 5652
0.77, 5653
0.77, 5654
0.77, 5655
0.77, 5656
0.77, 5657
0.77, 5658
0.77, 5659
0.77, 5660
0.77, 5661
0.77, 5662
0.77, 5663
0.77, 5664
0.77, 5665
0.77, 5666
0.77, 5667
0.77, 5668
0.77, 5669
0.77, 5670
0.77, 5671
0.77, 5672
0.77, 5673
0.77, 5674
0.77, 5675
0.77, 5676
0.77, 5677
0.78, 5678
0.78, 5679
0.78, 5680
0.78, 5681
0.78, 5682
0.78, 5683
0.78, 5684
0.78, 5685
0.78, 5686
0.78, 5687
0.78, 5688
0.78, 5689
0.78, 5690
0.78, 5691
0.78, 5692
0.78, 5693
0.78, 5694
0.78, 5695
0.78, 5696
0.78, 5697
0.78, 5698
0.78, 5699
0.78, 5700
0.78, 5701
0.78, 5702
0.78, 5703
0.78, 5704
0.78, 5705
0.78, 5706
0.78, 5707
0.78, 5708
0.78, 5709
0.78, 5710
0.78, 5711
0.78, 5712
0.78, 5713
0.78, 5714
0.78, 5715
0.78, 5716
0.78, 5717
0.78, 5718
0.78, 5719
0.78, 5720
0.78, 5721
0.78, 5722
0.78, 5723
0.78, 5724
0.78, 5725
0.78, 5726
0.78, 5727
0.78, 5728
0.78, 5729
0.78, 5730
0.78, 5731
0.78, 5732
0.78, 5733
0.78, 5734
0.78, 5735
0.78, 5736
0.78, 5737
0.78, 5738
0.78, 5739
0.78, 5740
0.78, 5741
0.78, 5742
0.78, 5743
0.78, 5744
0.78, 5745
0.79, 5746
0.79, 5747
0.79, 5748
0.79, 5749
0.79, 5750
0.79, 5751
0.79, 5752
0.79, 5753
0.79, 5754
0.79, 5755
0.79, 5756
0.79, 5757
0.79, 5758
0.79, 5759
0.79, 5760
0.79, 5761
0.79, 5762
0.79, 5763
0.79, 5764
0.79, 5765
0.79, 5766
0.79, 5767
0.79, 5768
0.79, 5769
0.79, 5770
0.79, 5771
0.79, 5772
0.79, 5773
0.79, 5774
0.79, 5775
0.79, 5776
0.79, 5777
0.79, 5778
0.79, 5779
0.79, 5780
0.8, 5781
0.8, 5782
0.8, 5783
0.8, 5784
0.8, 5785
0.8, 5786
0.8, 5787
0.8, 5788
0.8, 5789
0.8, 5790
0.8, 5791
0.8, 5792
0.8, 5793
0.8, 5794
0.8, 5795
0.8, 5796
0.8, 5797
0.8, 5798
0.8, 5799
0.8, 5800
0.8, 5801
0.8, 5802
0.8, 5803
0.8, 5804
0.8, 5805
0.8, 5806
0.8, 5807
0.8, 5808
0.8, 5809
0.8, 5810
0.8, 5811
0.81, 5812
0.81, 5813
0.81, 5814
0.81, 5815
0.81, 5816
0.81, 5817
0.81, 5818
0.81, 5819
0.81, 5820
0.81, 5821
0.81, 5822
0.81, 5823
0.81, 5824
0.81, 5825
0.81, 5826
0.81, 5827
0.81, 5828
0.81, 5829
0.81, 5830
0.81, 5831
0.81, 5832
0.81, 5833
0.81, 5834
0.81, 5835
0.81, 5836
0.81, 5837
0.81, 5838
0.81, 5839
0.81, 5840
0.81, 5841
0.81, 5842
0.81, 5843
0.81, 5844
0.81, 5845
0.81, 5846
0.81, 5847
0.81, 5848
0.81, 5849
0.81, 5850
0.81, 5851
0.81, 5852
0.81, 5853
0.81, 5854
0.81, 5855
0.81, 5856
0.81, 5857
0.81, 5858
0.81, 5859
0.81, 5860
0.81, 5861
0.81, 5862
0.81, 5863
0.81, 5864
0.81, 5865
0.81, 5866
0.81, 5867
0.81, 5868
0.81, 5869
0.81, 5870
0.81, 5871
0.81, 5872
0.81, 5873
0.81, 5874
0.81, 5875
0.81, 5876
0.81, 5877
0.82, 5878
0.82, 5879
0.82, 5880
0.82, 5881
0.82, 5882
0.82, 5883
0.82, 5884
0.82, 5885
0.82, 5886
0.82, 5887
0.82, 5888
0.82, 5889
0.82, 5890
0.82, 5891
0.82, 5892
0.82, 5893
0.82, 5894
0.82, 5895
0.82, 5896
0.82, 5897
0.82, 5898
0.82, 5899
0.82, 5900
0.82, 5901
0.82, 5902
0.82, 5903
0.83, 5904
0.83, 5905
0.83, 5906
0.83, 5907
0.83, 5908
0.83, 5909
0.83, 5910
0.83, 5911
0.83, 5912
0.83, 5913
0.83, 5914
0.83, 5915
0.83, 5916
0.83, 5917
0.83, 5918
0.83, 5919
0.83, 5920
0.83, 5921
0.83, 5922
0.83, 5923
0.83, 5924
0.83, 5925
0.83, 5926
0.83, 5927
0.83, 5928
0.83, 5929
0.83, 5930
0.83, 5931
0.83, 5932
0.83, 5933
0.83, 5934
0.83, 5935
0.83, 5936
0.83, 5937
0.83, 5938
0.84, 5939
0.84, 5940
0.84, 5941
0.84, 5942
0.84, 5943
0.84, 5944
0.84, 5945
0.84, 5946
0.84, 5947
0.84, 5948
0.84, 5949
0.84, 5950
0.84, 5951
0.84, 5952
0.84, 5953
0.84, 5954
0.84, 5955
0.84, 5956
0.84, 5957
0.84, 5958
0.84, 5959
0.84, 5960
0.84, 5961
0.84, 5962
0.84, 5963
0.84, 5964
0.84, 5965
0.84, 5966
0.84, 5967
0.84, 5968
0.85, 5969
0.85, 5970
0.85, 5971
0.85, 5972
0.85, 5973
0.85, 5974
0.85, 5975
0.85, 5976
0.85, 5977
0.85, 5978
0.85, 5979
0.85, 5980
0.85, 5981
0.85, 5982
0.85, 5983
0.85, 5984
0.85, 5985
0.85, 5986
0.85, 5987
0.85, 5988
0.85, 5989
0.85, 5990
0.85, 5991
0.85, 5992
0.86, 5993
0.86, 5994
0.86, 5995
0.86, 5996
0.86, 5997
0.86, 5998
0.86, 5999
0.86, 6000
0.86, 6001
0.86, 6002
0.86, 6003
0.86, 6004
0.86, 6005
0.86, 6006
0.86, 6007
0.86, 6008
0.86, 6009
0.86, 6010
0.86, 6011
0.86, 6012
0.86, 6013
0.86, 6014
0.86, 6015
0.86, 6016
0.86, 6017
0.86, 6018
0.86, 6019
0.86, 6020
0.87, 6021
0.87, 6022
0.87, 6023
0.87, 6024
0.87, 6025
0.87, 6026
0.87, 6027
0.87, 6028
0.87, 6029
0.87, 6030
0.87, 6031
0.87, 6032
0.87, 6033
0.87, 6034
0.87, 6035
0.87, 6036
0.87, 6037
0.87, 6038
0.87, 6039
0.87, 6040
0.87, 6041
0.87, 6042
0.87, 6043
0.87, 6044
0.87, 6045
0.87, 6046
0.87, 6047
0.87, 6048
0.87, 6049
0.87, 6050
0.87, 6051
0.88, 6052
0.88, 6053
0.88, 6054
0.88, 6055
0.88, 6056
0.88, 6057
0.88, 6058
0.88, 6059
0.88, 6060
0.88, 6061
0.88, 6062
0.88, 6063
0.88, 6064
0.88, 6065
0.88, 6066
0.88, 6067
0.88, 6068
0.88, 6069
0.88, 6070
0.88, 6071
0.88, 6072
0.88, 6073
0.88, 6074
0.88, 6075
0.88, 6076
0.88, 6077
0.88, 6078
0.88, 6079
0.88, 6080
0.88, 6081
0.88, 6082
0.88, 6083
0.88, 6084
0.88, 6085
0.89, 6086
0.89, 6087
0.89, 6088
0.89, 6089
0.89, 6090
0.89, 6091
0.89, 6092
0.89, 6093
0.89, 6094
0.89, 6095
0.89, 6096
0.89, 6097
0.89, 6098
0.89, 6099
0.89, 6100
0.89, 6101
0.89, 6102
0.89, 6103
0.89, 6104
0.89, 6105
0.89, 6106
0.89, 6107
0.89, 6108
0.89, 6109
0.89, 6110
0.9, 6111
0.9, 6112
0.9, 6113
0.9, 6114
0.9, 6115
0.9, 6116
0.9, 6117
0.9, 6118
0.9, 6119
0.9, 6120
0.9, 6121
0.9, 6122
0.9, 6123
0.9, 6124
0.9, 6125
0.9, 6126
0.9, 6127
0.9, 6128
0.9, 6129
0.9, 6130
0.9, 6131
0.9, 6132
0.9, 6133
0.9, 6134
0.9, 6135
0.9, 6136
0.9, 6137
0.9, 6138
0.9, 6139
0.9, 6140
0.9, 6141
0.9, 6142
0.9, 6143
0.9, 6144
0.9, 6145
0.9, 6146
0.9, 6147
0.9, 6148
0.9, 6149
0.9, 6150
0.9, 6151
0.9, 6152
0.9, 6153
0.9, 6154
0.9, 6155
0.9, 6156
0.9, 6157
0.9, 6158
0.9, 6159
0.9, 6160
0.9, 6161
0.9, 6162
0.9, 6163
0.9, 6164
0.9, 6165
0.9, 6166
0.9, 6167
0.9, 6168
0.9, 6169
0.9, 6170
0.9, 6171
0.9, 6172
0.9, 6173
0.9, 6174
0.9, 6175
0.9, 6176
0.9, 6177
0.9, 6178
0.9, 6179
0.9, 6180
0.9, 6181
0.9, 6182
0.9, 6183
0.9, 6184
0.9, 6185
0.9, 6186
0.9, 6187
0.9, 6188
0.9, 6189
0.9, 6190
0.9, 6191
0.9, 6192
0.9, 6193
0.9, 6194
0.9, 6195
0.9, 6196
0.9, 6197
0.9, 6198
0.9, 6199
0.9, 6200
0.9, 6201
0.9, 6202
0.9, 6203
0.9, 6204
0.9, 6205
0.9, 6206
0.9, 6207
0.9, 6208
0.9, 6209
0.9, 6210
0.9, 6211
0.9, 6212
0.9, 6213
0.9, 6214
0.9, 6215
0.9, 6216
0.9, 6217
0.9, 6218
0.9, 6219
0.9, 6220
0.9, 6221
0.9, 6222
0.9, 6223
0.9, 6224
0.9, 6225
0.9, 6226
0.9, 6227
0.9, 6228
0.9, 6229
0.9, 6230
0.9, 6231
0.9, 6232
0.9, 6233
0.9, 6234
0.9, 6235
0.9, 6236
0.9, 6237
0.9, 6238
0.9, 6239
0.9, 6240
0.9, 6241
0.9, 6242
0.9, 6243
0.9, 6244
0.9, 6245
0.9, 6246
0.9, 6247
0.9, 6248
0.9, 6249
0.9, 6250
0.9, 6251
0.9, 6252
0.9, 6253
0.9, 6254
0.9, 6255
0.9, 6256
0.9, 6257
0.9, 6258
0.9, 6259
0.9, 6260
0.9, 6261
0.9, 6262
0.9, 6263
0.9, 6264
0.9, 6265
0.9, 6266
0.9, 6267
0.9, 6268
0.9, 6269
0.9, 6270
0.9, 6271
0.9, 6272
0.9, 6273
0.9, 6274
0.9, 6275
0.9, 6276
0.9, 6277
0.9, 6278
0.9, 6279
0.9, 6280
0.9, 6281
0.9, 6282
0.9, 6283
0.9, 6284
0.9, 6285
0.9, 6286
0.9, 6287
0.9, 6288
0.9, 6289
0.9, 6290
0.9, 6291
0.9, 6292
0.9, 6293
0.9, 6294
0.9, 6295
0.9, 6296
0.9, 6297
0.9, 6298
0.9, 6299
0.9, 6300
0.9, 6301
0.9, 6302
0.9, 6303
0.9, 6304
0.9, 6305
0.9, 6306
0.9, 6307
0.9, 6308
0.9, 6309
0.9, 6310
0.9, 6311
0.9, 6312
0.9, 6313
0.9, 6314
0.9, 6315
0.9, 6316
0.9, 6317
0.9, 6318
0.9, 6319
0.9, 6320
0.9, 6321
0.9, 6322
0.9, 6323
0.9, 6324
0.9, 6325
0.9, 6326
0.9, 6327
0.9, 6328
0.9, 6329
0.9, 6330
0.9, 6331
0.9, 6332
0.9, 6333
0.9, 6334
0.9, 6335
0.9, 6336
0.9, 6337
0.9, 6338
0.9, 6339
0.9, 6340
0.9, 6341
0.9, 6342
0.9, 6343
0.9, 6344
0.9, 6345
0.9, 6346
0.9, 6347
0.9, 6348
0.9, 6349
0.9, 6350
0.9, 6351
0.9, 6352
0.9, 6353
0.9, 6354
0.9, 6355
0.9, 6356
0.9, 6357
0.9, 6358
0.9, 6359
0.9, 6360
0.9, 6361
0.9, 6362
0.9, 6363
0.9, 6364
0.9, 6365
0.9, 6366
0.9, 6367
0.9, 6368
0.9, 6369
0.9, 6370
0.9, 6371
0.9, 6372
0.9, 6373
0.9, 6374
0.9, 6375
0.9, 6376
0.9, 6377
0.9, 6378
0.9, 6379
0.9, 6380
0.9, 6381
0.9, 6382
0.9, 6383
0.9, 6384
0.9, 6385
0.9, 6386
0.9, 6387
0.9, 6388
0.9, 6389
0.9, 6390
0.9, 6391
0.9, 6392
0.9, 6393
0.9, 6394
0.9, 6395
0.9, 6396
0.9, 6397
0.9, 6398
0.9, 6399
0.9, 6400
0.9, 6401
0.9, 6402
0.9, 6403
0.9, 6404
0.9, 6405
0.9, 6406
0.9, 6407
0.9, 6408
0.9, 6409
0.9, 6410
0.9, 6411
0.9, 6412
0.9, 6413
0.9, 6414
0.9, 6415
0.9, 6416
0.9, 6417
0.9, 6418
0.9, 6419
0.9, 6420
0.9, 6421
0.9, 6422
0.9, 6423
0.9, 6424
0.9, 6425
0.9, 6426
0.9, 6427
0.9, 6428
0.9, 6429
0.9, 6430
0.9, 6431
0.9, 6432
0.9, 6433
0.9, 6434
0.9, 6435
0.9, 6436
0.9, 6437
0.9, 6438
0.9, 6439
0.9, 6440
0.9, 6441
0.9, 6442
0.9, 6443
0.9, 6444
0.9, 6445
0.9, 6446
0.9, 6447
0.9, 6448
0.9, 6449
0.9, 6450
0.9, 6451
0.9, 6452
0.9, 6453
0.9, 6454
0.9, 6455
0.9, 6456
0.9, 6457
0.9, 6458
0.9, 6459
0.9, 6460
0.9, 6461
0.9, 6462
0.9, 6463
0.9, 6464
0.9, 6465
0.9, 6466
0.9, 6467
0.9, 6468
0.9, 6469
0.9, 6470
0.9, 6471
0.9, 6472
0.9, 6473
0.9, 6474
0.9, 6475
0.9, 6476
0.9, 6477
0.9, 6478
0.9, 6479
0.9, 6480
0.9, 6481
0.9, 6482
0.9, 6483
0.9, 6484
0.9, 6485
0.9, 6486
0.9, 6487
0.9, 6488
0.9, 6489
0.9, 6490
0.9, 6491
0.9, 6492
0.9, 6493
0.9, 6494
0.9, 6495
0.9, 6496
0.9, 6497
0.9, 6498
0.9, 6499
0.9, 6500
0.9, 6501
0.9, 6502
0.9, 6503
0.9, 6504
0.9, 6505
0.9, 6506
0.9, 6507
0.9, 6508
0.9, 6509
0.9, 6510
0.9, 6511
0.9, 6512
0.9, 6513
0.9, 6514
0.9, 6515
0.9, 6516
0.9, 6517
0.9, 6518
0.9, 6519
0.9, 6520
0.9, 6521
0.9, 6522
0.9, 6523
0.9, 6524
0.9, 6525
0.9, 6526
0.9, 6527
0.9, 6528
0.9, 6529
0.9, 6530
0.9, 6531
0.9, 6532
0.9, 6533
0.9, 6534
0.9, 6535
0.9, 6536
0.9, 6537
0.9, 6538
0.9, 6539
0.9, 6540
0.9, 6541
0.9, 6542
0.9, 6543
0.9, 6544
0.9, 6545
0.9, 6546
0.9, 6547
0.9, 6548
0.9, 6549
0.9, 6550
0.9, 6551
0.9, 6552
0.9, 6553
0.9, 6554
0.9, 6555
0.9, 6556
0.9, 6557
0.9, 6558
0.9, 6559
0.9, 6560
0.9, 6561
0.9, 6562
0.9, 6563
0.9, 6564
0.9, 6565
0.9, 6566
0.9, 6567
0.9, 6568
0.9, 6569
0.9, 6570
0.9, 6571
0.9, 6572
0.9, 6573
0.9, 6574
0.9, 6575
0.9, 6576
0.9, 6577
0.9, 6578
0.9, 6579
0.9, 6580
0.9, 6581
0.9, 6582
0.9, 6583
0.9, 6584
0.9, 6585
0.9, 6586
0.9, 6587
0.9, 6588
0.9, 6589
0.9, 6590
0.9, 6591
0.9, 6592
0.9, 6593
0.9, 6594
0.9, 6595
0.9, 6596
0.9, 6597
0.9, 6598
0.9, 6599
0.9, 6600
0.9, 6601
0.9, 6602
0.9, 6603
0.9, 6604
0.9, 6605
0.9, 6606
0.9, 6607
0.9, 6608
0.9, 6609
0.9, 6610
0.9, 6611
0.9, 6612
0.9, 6613
0.9, 6614
0.9, 6615
0.9, 6616
0.9, 6617
0.9, 6618
0.9, 6619
0.9, 6620
0.9, 6621
0.9, 6622
0.9, 6623
0.9, 6624
0.9, 6625
0.9, 6626
0.9, 6627
0.9, 6628
0.9, 6629
0.9, 6630
0.9, 6631
0.9, 6632
0.9, 6633
0.9, 6634
0.9, 6635
0.9, 6636
0.9, 6637
0.9, 6638
0.9, 6639
0.9, 6640
0.9, 6641
0.9, 6642
0.9, 6643
0.9, 6644
0.9, 6645
0.9, 6646
0.9, 6647
0.9, 6648
0.9, 6649
0.9, 6650
0.9, 6651
0.9, 6652
0.9, 6653
0.9, 6654
0.9, 6655
0.9, 6656
0.9, 6657
0.9, 6658
0.9, 6659
0.9, 6660
0.9, 6661
0.9, 6662
0.9, 6663
0.9, 6664
0.9, 6665
0.9, 6666
0.9, 6667
0.9, 6668
0.9, 6669
0.9, 6670
0.9, 6671
0.9, 6672
0.9, 6673
0.9, 6674
0.9, 6675
0.9, 6676
0.9, 6677
0.9, 6678
0.9, 6679
0.9, 6680
0.9, 6681
0.9, 6682
0.9, 6683
0.9, 6684
0.9, 6685
0.9, 6686
0.9, 6687
0.9, 6688
0.9, 6689
0.9, 6690
0.9, 6691
0.9, 6692
0.9, 6693
0.9, 6694
0.9, 6695
0.9, 6696
0.9, 6697
0.9, 6698
0.9, 6699
0.9, 6700
0.9, 6701
0.9, 6702
0.9, 6703
0.9, 6704
0.9, 6705
0.9, 6706
0.9, 6707
0.9, 6708
0.9, 6709
0.9, 6710
0.9, 6711
0.9, 6712
0.9, 6713
0.9, 6714
0.9, 6715
0.9, 6716
0.9, 6717
0.9, 6718
0.9, 6719
0.9, 6720
0.9, 6721
0.9, 6722
0.9, 6723
0.9, 6724
0.9, 6725
0.9, 6726
0.9, 6727
0.9, 6728
0.9, 6729
0.9, 6730
0.9, 6731
0.9, 6732
0.9, 6733
0.9, 6734
0.9, 6735
0.9, 6736
0.9, 6737
0.9, 6738
0.9, 6739
0.9, 6740
0.9, 6741
0.9, 6742
0.9, 6743
0.9, 6744
0.9, 6745
0.9, 6746
0.9, 6747
0.9, 6748
0.9, 6749
0.9, 6750
0.9, 6751
0.9, 6752
0.9, 6753
0.9, 6754
0.9, 6755
0.9, 6756
0.9, 6757
0.9, 6758
0.9, 6759
0.9, 6760
0.9, 6761
0.9, 6762
0.9, 6763
0.9, 6764
0.9, 6765
0.9, 6766
0.91, 6767
0.91, 6768
0.91, 6769
0.91, 6770
0.91, 6771
0.91, 6772
0.91, 6773
0.91, 6774
0.91, 6775
0.91, 6776
0.91, 6777
0.91, 6778
0.91, 6779
0.91, 6780
0.91, 6781
0.91, 6782
0.91, 6783
0.91, 6784
0.91, 6785
0.91, 6786
0.91, 6787
0.91, 6788
0.91, 6789
0.91, 6790
0.91, 6791
0.91, 6792
0.91, 6793
0.91, 6794
0.91, 6795
0.91, 6796
0.91, 6797
0.91, 6798
0.91, 6799
0.91, 6800
0.91, 6801
0.91, 6802
0.91, 6803
0.91, 6804
0.91, 6805
0.92, 6806
0.92, 6807
0.92, 6808
0.92, 6809
0.92, 6810
0.92, 6811
0.92, 6812
0.92, 6813
0.92, 6814
0.92, 6815
0.92, 6816
0.92, 6817
0.92, 6818
0.92, 6819
0.92, 6820
0.92, 6821
0.92, 6822
0.92, 6823
0.92, 6824
0.92, 6825
0.92, 6826
0.92, 6827
0.92, 6828
0.92, 6829
0.92, 6830
0.92, 6831
0.92, 6832
0.92, 6833
0.92, 6834
0.92, 6835
0.92, 6836
0.92, 6837
0.92, 6838
0.92, 6839
0.93, 6840
0.93, 6841
0.93, 6842
0.93, 6843
0.93, 6844
0.93, 6845
0.93, 6846
0.93, 6847
0.93, 6848
0.93, 6849
0.93, 6850
0.93, 6851
0.93, 6852
0.93, 6853
0.93, 6854
0.93, 6855
0.93, 6856
0.93, 6857
0.93, 6858
0.93, 6859
0.93, 6860
0.93, 6861
0.93, 6862
0.93, 6863
0.93, 6864
0.93, 6865
0.93, 6866
0.93, 6867
0.93, 6868
0.93, 6869
0.93, 6870
0.93, 6871
0.93, 6872
0.93, 6873
0.93, 6874
0.93, 6875
0.93, 6876
0.94, 6877
0.94, 6878
0.94, 6879
0.94, 6880
0.94, 6881
0.94, 6882
0.94, 6883
0.94, 6884
0.94, 6885
0.94, 6886
0.94, 6887
0.94, 6888
0.94, 6889
0.94, 6890
0.94, 6891
0.94, 6892
0.94, 6893
0.94, 6894
0.94, 6895
0.94, 6896
0.94, 6897
0.94, 6898
0.94, 6899
0.94, 6900
0.94, 6901
0.94, 6902
0.94, 6903
0.94, 6904
0.94, 6905
0.94, 6906
0.94, 6907
0.94, 6908
0.94, 6909
0.94, 6910
0.94, 6911
0.94, 6912
0.94, 6913
0.94, 6914
0.95, 6915
0.95, 6916
0.95, 6917
0.95, 6918
0.95, 6919
0.95, 6920
0.95, 6921
0.95, 6922
0.95, 6923
0.95, 6924
0.95, 6925
0.95, 6926
0.95, 6927
0.95, 6928
0.95, 6929
0.95, 6930
0.95, 6931
0.95, 6932
0.95, 6933
0.95, 6934
0.95, 6935
0.95, 6936
0.95, 6937
0.95, 6938
0.95, 6939
0.95, 6940
0.95, 6941
0.96, 6942
0.96, 6943
0.96, 6944
0.96, 6945
0.96, 6946
0.96, 6947
0.96, 6948
0.96, 6949
0.96, 6950
0.96, 6951
0.96, 6952
0.96, 6953
0.96, 6954
0.96, 6955
0.96, 6956
0.96, 6957
0.96, 6958
0.96, 6959
0.96, 6960
0.96, 6961
0.96, 6962
0.96, 6963
0.96, 6964
0.96, 6965
0.96, 6966
0.96, 6967
0.96, 6968
0.96, 6969
0.96, 6970
0.96, 6971
0.96, 6972
0.97, 6973
0.97, 6974
0.97, 6975
0.97, 6976
0.97, 6977
0.97, 6978
0.97, 6979
0.97, 6980
0.97, 6981
0.97, 6982
0.97, 6983
0.97, 6984
0.97, 6985
0.97, 6986
0.97, 6987
0.97, 6988
0.97, 6989
0.97, 6990
0.97, 6991
0.97, 6992
0.97, 6993
0.97, 6994
0.97, 6995
0.97, 6996
0.97, 6997
0.97, 6998
0.97, 6999
0.97, 7000
0.97, 7001
0.98, 7002
0.98, 7003
0.98, 7004
0.98, 7005
0.98, 7006
0.98, 7007
0.98, 7008
0.98, 7009
0.98, 7010
0.98, 7011
0.98, 7012
0.98, 7013
0.98, 7014
0.98, 7015
0.98, 7016
0.98, 7017
0.98, 7018
0.98, 7019
0.98, 7020
0.98, 7021
0.98, 7022
0.98, 7023
0.98, 7024
0.98, 7025
0.98, 7026
0.98, 7027
0.98, 7028
0.98, 7029
0.98, 7030
0.98, 7031
0.98, 7032
0.98, 7033
0.98, 7034
0.98, 7035
0.98, 7036
0.99, 7037
0.99, 7038
0.99, 7039
0.99, 7040
0.99, 7041
0.99, 7042
0.99, 7043
0.99, 7044
0.99, 7045
0.99, 7046
0.99, 7047
0.99, 7048
0.99, 7049
0.99, 7050
0.99, 7051
0.99, 7052
0.99, 7053
0.99, 7054
0.99, 7055
0.99, 7056
0.99, 7057
0.99, 7058
0.99, 7059
0.99, 7060
0.99, 7061
0.99, 7062
0.99, 7063
0.99, 7064
0.99, 7065
0.99, 7066
0.99, 7067
0.99, 7068
0.99, 7069
0.99, 7070
0.99, 7071
0.99, 7072
0.99, 7073
0.99, 7074
0.99, 7075
0.99, 7076
0.99, 7077
0.99, 7078
0.99, 7079
0.99, 7080
0.99, 7081
0.99, 7082
0.99, 7083
0.99, 7084
0.99, 7085
0.99, 7086
0.99, 7087
0.99, 7088
0.99, 7089
0.99, 7090
0.99, 7091
0.99, 7092
0.99, 7093
0.99, 7094
0.99, 7095
0.99, 7096
0.99, 7097
0.99, 7098
0.99, 7099
0.99, 7100
0.99, 7101
0.99, 7102
0.99, 7103
0.99, 7104
0.99, 7105
0.99, 7106
0.99, 7107
0.99, 7108
0.99, 7109
0.99, 7110
0.99, 7111
0.99, 7112
0.99, 7113
0.99, 7114
0.99, 7115
